t_us,m1_ax_g,m1_ay_g,m1_az_g,m1_gx_dps,m1_gy_dps,m1_gz_dps,m2_ax_g,m2_ay_g,m2_az_g,m2_gx_dps,m2_gy_dps,m2_gz_dps
1793452063,-0.42200,-1.58350,-0.76660,-105.4580,-85.9695,-14.6794,0.02319,-1.18970,-0.59302,44.6031,-86.0382,-34.0611
1793453062,-0.50940,-1.17786,-0.35400,-117.6489,-82.8702,-19.3740,0.02820,-1.18372,-0.59338,43.5954,-86.4733,-34.4198
1793454065,-0.39294,-0.63782,-0.15649,-119.1832,-83.6183,-22.6260,0.03284,-1.17749,-0.59229,42.5878,-86.7481,-34.7786
1793455067,-0.36560,-0.56433,-0.38000,-111.5649,-87.3359,-20.5115,0.03809,-1.17041,-0.59082,41.5954,-86.8931,-35.0992
1793456067,-0.43127,-0.71179,-0.40015,-105.7710,-87.4504,-18.3817,0.04431,-1.16321,-0.58936,40.6183,-86.8931,-35.3817
1793457066,-0.41382,-0.47900,0.10266,-107.1603,-85.2290,-19.6870,0.05115,-1.15723,-0.58911,39.6718,-86.7786,-35.6031
1793458067,-0.38123,-0.08032,0.27075,-110.9008,-90.7786,-18.6336,0.05847,-1.15283,-0.59033,38.7939,-86.5344,-35.7786
1793459066,-0.45557,-0.04590,-0.26953,-111.2748,-100.3588,-12.6336,0.06519,-1.14917,-0.59119,37.9389,-86.1374,-35.8931
1793460066,-0.46130,-0.39832,-0.63232,-108.5344,-102.4275,-5.9618,0.07141,-1.14551,-0.59009,37.1145,-85.6260,-35.9618
1793461066,-0.38928,-0.64966,-0.34448,-107.6794,-98.8702,-3.4122,0.07837,-1.14148,-0.58813,36.3435,-85.0000,-35.9924
1793462066,-0.40002,-0.57666,-0.01062,-110.5496,-100.4046,-2.4427,0.08618,-1.13818,-0.58655,35.5954,-84.2443,-35.9618
1793463066,-0.49438,-0.43579,-0.32654,-116.4809,-108.1069,0.7328,0.09448,-1.13562,-0.58374,34.8779,-83.3664,-35.9237
1793464066,-0.57385,-0.55505,-0.64111,-121.2061,-110.8244,6.7863,0.10181,-1.13171,-0.57983,34.2366,-82.4122,-35.8702
1793465066,-0.51282,-0.89087,-0.49084,-122.6641,-107.2595,10.2214,0.10950,-1.12720,-0.57556,33.6718,-81.3511,-35.7786
1793466063,-0.43884,-1.05713,-0.22742,-118.7023,-104.5344,6.5115,0.11816,-1.12317,-0.57019,33.1679,-80.1527,-35.6260
1793467067,-0.49829,-0.97998,-0.42737,-113.3664,-107.7939,-0.6336,0.12585,-1.11853,-0.56555,32.6794,-78.8321,-35.4046
1793468067,-0.65564,-0.96985,-0.93079,-111.3282,-110.4733,-4.3282,0.13354,-1.11401,-0.56104,32.2824,-77.4122,-35.1756
1793469066,-0.83875,-1.13696,-1.02844,-112.2748,-107.3053,-5.7099,0.14185,-1.11023,-0.55566,32.0076,-75.9542,-34.9237
1793470066,-0.84729,-1.26526,-0.74536,-109.5420,-101.3130,-9.8092,0.15039,-1.10632,-0.55090,31.8321,-74.4046,-34.6412
1793471066,-0.68506,-1.40991,-0.78516,-99.1603,-99.8779,-16.2595,0.15857,-1.10095,-0.54602,31.6947,-72.7176,-34.2977
1793472066,-0.65393,-1.44519,-1.35657,-88.9695,-102.0916,-23.6870,0.16577,-1.09521,-0.53833,31.5802,-70.9160,-33.9084
1793473066,-0.73486,-1.14844,-1.71802,-85.8244,-99.6412,-30.3511,0.17871,-1.08630,-0.52136,31.5267,-67.0840,-32.9695
1793474066,-0.85840,-0.62219,-1.48267,-88.4046,-94.2595,-33.8397,0.18481,-1.08337,-0.51392,31.5725,-65.0992,-32.4809
1793475066,-0.99634,-0.29529,-1.29419,-89.7023,-92.6260,-32.6489,0.19043,-1.07983,-0.50671,31.6794,-63.0305,-31.9389
1793476066,-1.05664,-0.45764,-1.65552,-85.7634,-93.7023,-30.3817,0.19519,-1.07617,-0.50012,31.8321,-60.8626,-31.3282
1793477067,-0.98584,-0.84277,-1.92139,-77.9237,-87.5725,-32.2137,0.19910,-1.07275,-0.49377,32.0305,-58.6412,-30.6641
1793478066,-0.85217,-0.95837,-1.68774,-73.9237,-76.8321,-38.6183,0.20190,-1.06824,-0.48730,32.2290,-56.3817,-29.9695
1793479066,-0.86816,-0.52710,-1.31946,-77.2290,-69.5344,-45.6031,0.20264,-1.06274,-0.48059,32.4427,-54.0992,-29.2290
1793480066,-1.04321,0.07080,-1.51929,-83.7176,-69.7710,-46.6565,0.20337,-1.05640,-0.47375,32.6947,-51.8092,-28.4198
1793481066,-1.15723,0.25281,-1.87769,-85.7099,-65.9084,-41.0229,0.20496,-1.05017,-0.46667,32.9847,-49.4733,-27.5496
1793482066,-0.99670,-0.04736,-1.67163,-82.1756,-55.6260,-34.4885,0.20581,-1.04419,-0.46008,33.3359,-47.1374,-26.6947
1793483064,-0.76758,-0.24829,-1.12073,-78.2901,-47.3206,-33.5573,0.20593,-1.03833,-0.45386,33.7099,-44.8397,-25.8321
1793484063,-0.72644,0.00427,-0.86462,-79.0382,-48.6718,-34.7099,0.20642,-1.03247,-0.44653,34.0763,-42.5573,-24.9618
1793485067,-0.80176,0.44153,-1.00171,-84.6870,-54.0458,-31.8092,0.20752,-1.02600,-0.43872,34.4427,-40.3282,-24.1145
1793486067,-0.77527,0.58508,-0.92358,-88.2519,-55.9008,-23.4885,0.20862,-1.01880,-0.43005,34.8473,-38.1298,-23.3282
1793487067,-0.61023,-0.07825,-0.36475,-73.7710,-57.0763,-14.2748,0.20911,-1.01038,-0.42078,35.2824,-35.9618,-22.5649
1793488066,-0.75403,-0.15015,-0.36060,-67.5267,-61.8092,-17.7634,0.20825,-1.00256,-0.41248,35.7023,-33.8397,-21.7863
1793489066,-0.96558,0.13306,-0.61658,-67.5878,-66.2061,-20.3511,0.20630,-0.99585,-0.40381,36.0611,-31.7939,-21.0076
1793490066,-1.01587,0.17261,-0.90027,-67.2901,-67.0458,-17.7176,0.20459,-0.98926,-0.39478,36.3588,-29.8321,-20.2443
1793491066,-0.83960,-0.46643,-1.00610,-60.1679,-63.0916,-12.8931,0.20288,-0.98181,-0.38635,36.5802,-27.9618,-19.5191
1793492064,-0.64978,-1.30969,-0.81250,-50.9389,-57.4504,-14.0076,0.20166,-0.97461,-0.37793,36.7176,-26.1985,-18.8244
1793493068,-0.61169,-1.47693,-0.74341,-49.1145,-55.3893,-22.9389,0.20178,-0.96838,-0.36914,36.8092,-24.5649,-18.1450
1793494066,-0.71924,-0.97681,-0.94812,-55.6794,-56.0076,-30.8473,0.20166,-0.96155,-0.36096,36.8473,-23.0611,-17.4504
1793495067,-0.81262,-0.52002,-1.15503,-63.1756,-54.9695,-30.7405,0.20020,-0.95410,-0.35413,36.8168,-21.6565,-16.8321
1793496067,-0.76929,-0.51355,-1.02161,-63.5725,-50.2748,-26.9313,0.19763,-0.94775,-0.34814,36.7023,-20.3817,-16.2290
1793497066,-0.67590,-0.71484,-0.73645,-59.1832,-47.3359,-26.7557,0.19373,-0.94202,-0.34155,36.5267,-19.2366,-15.6336
1793498066,-0.65869,-0.76843,-0.71509,-57.5038,-49.0611,-30.2214,0.19080,-0.93628,-0.33386,36.2672,-18.2061,-15.0763
1793499066,-0.71472,-0.62512,-0.87134,-60.0458,-52.1603,-33.5496,0.18921,-0.93188,-0.32727,35.9237,-17.3130,-14.5344
1793500064,-0.72058,-0.45569,-0.87708,-61.4733,-52.0382,-35.1374,0.18713,-0.92834,-0.32190,35.5420,-16.5573,-14.0000
1793501067,-0.68689,-0.47021,-0.74841,-57.4504,-50.5115,-35.4504,0.18420,-0.92493,-0.31702,35.1374,-15.9542,-13.4504
1793502067,-0.74182,-0.55774,-0.79211,-50.4885,-50.2290,-36.8626,0.18176,-0.92236,-0.31250,34.6870,-15.4809,-12.9313
1793503066,-0.82080,-0.46448,-1.02454,-45.4733,-49.5725,-39.9008,0.17981,-0.92004,-0.30872,34.1679,-15.1298,-12.4198
1793504066,-0.82678,-0.23572,-1.12219,-44.4656,-46.0000,-41.4580,0.17786,-0.91663,-0.30469,33.6412,-14.9008,-11.9313
1793505066,-0.78564,-0.07996,-0.98315,-45.5573,-41.4275,-39.6336,0.17578,-0.91345,-0.29858,33.1221,-14.7939,-11.4733
1793506063,-0.75732,-0.02112,-0.82312,-45.6336,-38.7023,-36.8092,0.17419,-0.91089,-0.29419,32.6031,-14.8168,-11.0382
1793507067,-0.71362,-0.02686,-0.80811,-44.4962,-37.9771,-33.9237,0.17261,-0.90894,-0.29297,32.0611,-14.9695,-10.5954
1793508066,-0.57422,-0.16577,-0.77881,-45.4198,-36.7099,-29.6794,0.17029,-0.90723,-0.29138,31.4809,-15.2061,-10.1679
1793509066,-0.51685,-0.30603,-0.57080,-50.5115,-36.2366,-25.1298,0.16858,-0.90491,-0.28955,30.8855,-15.5649,-9.7557
1793510066,-0.69556,-0.19946,-0.37988,-58.2061,-38.8321,-21.5802,0.16797,-0.90295,-0.28857,30.2748,-16.0611,-9.3588
1793511066,-0.78967,-0.22400,-0.50476,-65.2061,-42.9313,-14.9695,0.16687,-0.90173,-0.28735,29.6260,-16.6870,-8.9771
1793512064,-0.63525,-0.91528,-0.73010,-69.3053,-44.2443,-5.0916,0.16528,-0.90063,-0.28625,28.9695,-17.4046,-8.6183
1793513064,-0.38647,-1.70703,-0.63440,-72.5573,-41.1908,-2.3588,0.16577,-0.89868,-0.28552,28.3435,-18.1985,-8.2901
1793514067,-0.26831,-1.58972,-0.19690,-76.8550,-36.5954,-11.5954,0.16724,-0.89648,-0.28503,27.7405,-19.0916,-7.9618
1793515067,-0.34595,-0.78711,0.20569,-80.5878,-35.7557,-21.2824,0.16809,-0.89490,-0.28528,27.1450,-20.0763,-7.6565
1793516066,-0.44385,-0.32739,-0.00842,-84.3130,-40.9008,-20.2061,0.16943,-0.89331,-0.28577,26.5344,-21.1679,-7.3511
1793517064,-0.45410,-0.61963,-0.30811,-88.1679,-43.1221,-12.6947,0.17151,-0.89075,-0.28711,25.9389,-22.3664,-7.0992
1793518064,-0.23865,-1.19141,-0.15576,-90.7481,-41.2595,-9.7099,0.17346,-0.88843,-0.28845,25.3435,-23.6718,-6.8931
1793519068,-0.05994,-1.32837,0.20569,-89.8244,-41.8779,-15.5420,0.17542,-0.88660,-0.28796,24.7710,-25.0382,-6.7252
1793520067,-0.14233,-0.87683,0.29407,-85.7939,-49.6565,-23.6031,0.17749,-0.88477,-0.28613,24.2214,-26.4809,-6.5496
1793521066,-0.25964,-0.43896,0.00024,-82.5649,-59.3435,-24.0687,0.17932,-0.88281,-0.28430,23.6565,-27.9466,-6.3969
1793522066,-0.29736,-0.56958,-0.08167,-83.7557,-64.6870,-15.8855,0.18213,-0.88110,-0.28394,23.0840,-29.4504,-6.2748
1793523066,-0.29407,-0.93091,-0.11951,-87.9237,-68.9160,-9.5878,0.18555,-0.87939,-0.28406,22.5420,-31.0229,-6.1908
1793524066,-0.36230,-0.95056,-0.28162,-86.9695,-71.4275,-11.8397,0.18896,-0.87817,-0.28406,21.9924,-32.6412,-6.1527
1793525063,-0.46191,-0.72571,-0.46826,-80.3130,-71.3817,-16.6794,0.19238,-0.87793,-0.28442,21.4046,-34.2672,-6.1527
1793526068,-0.49963,-0.69617,-0.62292,-75.1908,-69.2290,-17.1298,0.19666,-0.87830,-0.28589,20.7863,-35.9008,-6.1832
1793527067,-0.57190,-0.81567,-0.73157,-77.2443,-67.9389,-15.1374,0.20264,-0.87805,-0.28711,20.1603,-37.5878,-6.2366
1793528066,-0.71960,-0.84607,-0.93640,-82.0611,-67.4809,-14.8626,0.20874,-0.87671,-0.28699,19.5267,-39.2748,-6.2977
1793529066,-0.79358,-0.80676,-1.24487,-81.7863,-65.4046,-17.3511,0.21436,-0.87524,-0.28711,18.8626,-40.9389,-6.3664
1793530063,-0.69714,-0.76697,-1.50830,-71.6565,-59.7176,-22.8168,0.22021,-0.87390,-0.28784,18.1603,-42.6031,-6.4733
1793531068,-0.52173,-0.63708,-1.40540,-54.8015,-50.8397,-31.0992,0.22668,-0.87195,-0.28857,17.4427,-44.2824,-6.6183
1793532067,-0.48120,-0.36121,-1.21948,-42.4198,-45.3511,-38.4885,0.23340,-0.86987,-0.29077,16.6870,-45.9389,-6.7710
1793533067,-0.72156,0.01050,-1.25647,-41.3740,-44.4351,-41.2443,0.24048,-0.86829,-0.29456,15.8855,-47.5420,-6.9008
1793534067,-0.96753,0.20581,-1.62000,-44.0840,-44.3053,-38.7634,0.24731,-0.86682,-0.29871,15.0611,-49.0687,-7.0382
1793535066,-0.97095,-0.07800,-2.00000,-37.3664,-38.1908,-35.5191,0.25330,-0.86536,-0.30249,14.2214,-50.5191,-7.2061
1793536066,-0.80908,-0.64453,-1.91931,-21.7099,-25.6870,-36.8015,0.25989,-0.86377,-0.30530,13.3817,-51.9160,-7.4122
1793537066,-0.66699,-0.77600,-1.43677,-12.2901,-14.6183,-43.4198,0.26758,-0.86169,-0.30750,12.5344,-53.2595,-7.6336
1793538066,-0.68555,-0.20178,-1.09583,-18.8779,-11.2519,-47.8321,0.27551,-0.85815,-0.30969,11.6947,-54.5267,-7.8473
1793539063,-0.76404,0.40613,-1.16833,-33.5420,-12.0916,-43.0687,0.28333,-0.85413,-0.31299,10.8702,-55.6870,-8.0916
1793540062,-0.69934,0.39612,-1.16858,-39.0153,-8.0382,-33.4122,0.29126,-0.85046,-0.31641,10.0305,-56.7252,-8.3588
1793541065,-0.51599,-0.07471,-0.89844,-32.5420,-1.4351,-28.3130,0.30066,-0.84729,-0.31726,9.1832,-57.6412,-8.6031
1793542063,-0.40234,-0.30908,-0.54565,-27.3893,1.8626,-30.0458,0.31104,-0.84424,-0.31665,8.3206,-58.4351,-8.8321
1793543067,-0.35889,-0.00366,-0.40186,-32.8779,-1.8779,-32.1679,0.32141,-0.84045,-0.31641,7.4656,-59.1069,-9.0687
1793544067,-0.35364,0.51135,-0.33984,-41.2748,-7.5878,-29.6641,0.33167,-0.83618,-0.31592,6.6336,-59.6641,-9.3130
1793545066,-0.29163,0.66431,-0.09851,-40.3817,-11.3817,-22.8855,0.34229,-0.83203,-0.31555,5.8321,-60.0916,-9.5496
1793546066,-0.21301,0.34460,0.12085,-29.5649,-14.8779,-17.5267,0.35388,-0.82800,-0.31470,5.0687,-60.3435,-9.7863
1793547064,-0.25513,-0.01221,0.09546,-18.4198,-20.1756,-17.3511,0.36584,-0.82397,-0.31250,4.3511,-60.4275,-10.0229
1793548064,-0.34143,0.00354,-0.17688,-15.0458,-25.4885,-20.5038,0.37817,-0.82019,-0.31018,3.6718,-60.3664,-10.2672
1793549064,-0.42834,0.22290,-0.36633,-15.7557,-28.2519,-21.4351,0.39062,-0.81714,-0.30847,3.0153,-60.1985,-10.4962
1793550064,-0.50024,0.23328,-0.46082,-15.0229,-29.4351,-18.9695,0.40283,-0.81409,-0.30676,2.3893,-59.9084,-10.7328
1793551067,-0.52808,-0.09509,-0.55811,-11.1069,-29.2519,-15.6412,0.41504,-0.81079,-0.30359,1.8092,-59.4427,-10.9618
1793552067,-0.56628,-0.54260,-0.65857,-8.7939,-28.4198,-14.1221,0.42688,-0.80847,-0.29907,1.2366,-58.8321,-11.1908
1793553067,-0.63281,-0.77197,-0.76343,-13.0458,-26.7023,-14.0076,0.43909,-0.80676,-0.29370,0.7023,-58.1221,-11.4046
1793554066,-0.63367,-0.79736,-0.82861,-23.2366,-24.5420,-12.2214,0.45068,-0.80518,-0.28882,0.2214,-57.3130,-11.5496
1793555066,-0.57581,-0.80994,-0.83105,-34.0229,-22.3817,-8.0687,0.46069,-0.80322,-0.28430,-0.2519,-56.3969,-11.6412
1793556066,-0.51672,-0.80579,-0.76257,-40.2748,-20.7023,-5.2901,0.47168,-0.80103,-0.27832,-0.6947,-55.3740,-11.6870
1793557064,-0.48352,-0.69482,-0.77710,-41.9847,-20.7405,-5.8626,0.48389,-0.79846,-0.27173,-1.0763,-54.2214,-11.7099
1793558068,-0.48962,-0.54724,-0.83203,-43.0458,-21.5191,-7.3130,0.49463,-0.79639,-0.26562,-1.4275,-52.9389,-11.6947
1793559067,-0.47083,-0.46729,-0.77905,-45.2366,-21.8473,-8.3130,0.50525,-0.79517,-0.26001,-1.7634,-51.5802,-11.6260
1793560066,-0.40820,-0.45215,-0.61523,-44.6718,-21.6718,-10.7710,0.51636,-0.79370,-0.25439,-2.0840,-50.1450,-11.5191
1793561066,-0.38464,-0.48181,-0.53552,-38.6260,-22.5038,-15.1145,0.52661,-0.79150,-0.24841,-2.3969,-48.6260,-11.3588
1793562066,-0.44348,-0.51904,-0.71313,-30.2519,-23.9084,-19.9924,0.53613,-0.78955,-0.24255,-2.7023,-47.0153,-11.1603
1793563066,-0.51123,-0.49060,-0.94092,-23.3511,-23.1374,-24.1221,0.54504,-0.78735,-0.23669,-2.9618,-45.2977,-10.9618
1793564066,-0.52454,-0.38696,-0.98340,-18.7176,-19.7099,-26.5420,0.55286,-0.78479,-0.22937,-3.1985,-43.5191,-10.7328
1793565066,-0.52905,-0.24316,-0.91968,-15.7710,-16.7405,-26.8168,0.55994,-0.78210,-0.22021,-3.4046,-41.6794,-10.4733
1793566066,-0.56958,-0.07153,-0.94958,-15.0000,-15.8168,-25.3511,0.56580,-0.78003,-0.21155,-3.6107,-39.7786,-10.1832
1793567066,-0.60144,0.08130,-1.02576,-16.4733,-14.9084,-22.0382,0.56970,-0.77783,-0.20398,-3.7786,-37.7939,-9.8626
1793568064,-0.58716,0.12207,-1.03149,-19.6260,-13.1221,-16.8702,0.57288,-0.77588,-0.19629,-3.8855,-35.7481,-9.5344
1793569068,-0.53430,0.04053,-0.94763,-23.5725,-11.1756,-11.1527,0.58008,-0.77466,-0.18213,-4.0687,-31.5191,-8.7634
1793570067,-0.50391,-0.10815,-0.84521,-27.7786,-10.6641,-6.1069,0.58276,-0.77466,-0.17725,-4.1145,-29.3588,-8.3511
1793571066,-0.51514,-0.29932,-0.87561,-33.0458,-12.0000,-1.5649,0.58374,-0.77380,-0.17102,-4.1298,-27.1603,-7.9771
1793572066,-0.52771,-0.45251,-0.94763,-39.7328,-12.6031,1.9237,0.58423,-0.77234,-0.16406,-4.1145,-24.9389,-7.5954
1793573064,-0.49207,-0.47351,-0.86060,-44.2443,-10.9618,3.0229,0.58411,-0.77100,-0.15662,-4.0916,-22.7328,-7.2061
1793574067,-0.41772,-0.40881,-0.70813,-43.6107,-9.0000,2.0534,0.58301,-0.76953,-0.15027,-4.0382,-20.5496,-6.8321
1793575067,-0.37366,-0.38281,-0.64148,-40.5038,-8.2824,0.8473,0.58069,-0.76855,-0.14612,-3.9389,-18.3893,-6.4275
1793576067,-0.35413,-0.41101,-0.63037,-39.9771,-8.4656,0.2519,0.57788,-0.76843,-0.14209,-3.8321,-16.2290,-6.0153
1793577066,-0.33301,-0.43030,-0.65979,-42.6107,-9.3969,0.1603,0.57495,-0.76770,-0.13708,-3.7099,-14.0992,-5.5878
1793578064,-0.33167,-0.43384,-0.73083,-45.1374,-10.8397,0.2443,0.57092,-0.76611,-0.13135,-3.5649,-12.0382,-5.1679
1793579067,-0.34106,-0.45337,-0.77710,-45.1603,-11.9008,0.4427,0.56580,-0.76416,-0.12598,-3.4046,-10.0382,-4.7252
1793580066,-0.34412,-0.47607,-0.77966,-43.6947,-12.8779,0.9237,0.56055,-0.76257,-0.12122,-3.2443,-8.0763,-4.2824
1793581066,-0.37634,-0.46826,-0.80371,-43.8244,-14.3206,2.3511,0.55591,-0.76111,-0.11609,-3.0763,-6.1985,-3.8168
1793582066,-0.42969,-0.42261,-0.86145,-46.8855,-15.3969,4.7176,0.55151,-0.75891,-0.10999,-2.8931,-4.4275,-3.3817
1793583066,-0.48572,-0.35437,-0.90735,-50.4504,-14.8397,7.2443,0.54712,-0.75684,-0.10522,-2.6794,-2.7328,-2.9771
1793584066,-0.52869,-0.30042,-0.93347,-51.5115,-12.3893,9.0763,0.54260,-0.75488,-0.10132,-2.4809,-1.1069,-2.5725
1793585066,-0.54639,-0.29199,-0.95300,-49.7786,-8.7023,9.9084,0.53723,-0.75220,-0.09619,-2.2977,0.4504,-2.1679
1793586066,-0.54260,-0.31433,-0.97705,-47.4275,-4.8626,9.8702,0.53003,-0.74963,-0.09143,-2.0992,1.8779,-1.7710
1793587066,-0.51672,-0.32019,-0.98010,-46.2672,-1.2977,9.5878,0.52295,-0.74768,-0.08875,-1.8855,3.1679,-1.4122
1793588067,-0.46191,-0.31921,-0.89832,-45.9008,1.9084,9.7252,0.51648,-0.74487,-0.08716,-1.7023,4.3282,-1.0840
1793589067,-0.38623,-0.37793,-0.77771,-44.5344,3.9924,10.3969,0.51074,-0.74194,-0.08484,-1.5496,5.3435,-0.7939
1793590067,-0.34412,-0.50354,-0.68506,-41.8702,4.8473,11.2137,0.50562,-0.73987,-0.08167,-1.3969,6.2672,-0.4809
1793591067,-0.33289,-0.58606,-0.58569,-40.1221,5.2137,11.6565,0.50159,-0.73926,-0.07849,-1.2290,7.0840,-0.1832
1793592066,-0.28662,-0.58240,-0.48450,-40.7634,5.1527,12.3817,0.49744,-0.74060,-0.07568,-1.0916,7.7481,0.0992
1793593066,-0.22424,-0.58472,-0.41675,-42.3053,4.2519,14.0534,0.49243,-0.74292,-0.07227,-0.9771,8.2672,0.3893
1793594064,-0.17627,-0.65430,-0.34631,-42.3664,3.1603,15.6641,0.48767,-0.74475,-0.06897,-0.8779,8.6489,0.6641
1793595064,-0.12988,-0.75488,-0.29028,-40.6565,1.7023,15.7176,0.48267,-0.74634,-0.06702,-0.7863,8.9008,0.9542
1793596062,-0.11536,-0.83496,-0.30542,-38.8015,-0.4962,14.4275,0.47864,-0.74890,-0.06360,-0.7176,9.0382,1.2443
1793597065,-0.14124,-0.84265,-0.35901,-38.4504,-3.0076,12.6031,0.47559,-0.75220,-0.05957,-0.7023,9.0305,1.5573
1793598068,-0.16760,-0.75366,-0.38892,-38.5191,-4.9847,10.5038,0.47217,-0.75488,-0.05750,-0.7328,8.9084,1.8931
1793599067,-0.19312,-0.66162,-0.41418,-36.4809,-6.6183,8.6947,0.46875,-0.75732,-0.05579,-0.7634,8.6794,2.2214
1793600066,-0.21936,-0.66052,-0.47607,-32.5191,-7.7252,7.6183,0.46570,-0.76086,-0.05347,-0.7939,8.3511,2.5191
1793601067,-0.23181,-0.70422,-0.55347,-29.5802,-8.1145,6.9695,0.46338,-0.76465,-0.05164,-0.8550,7.9084,2.8321
1793602066,-0.22803,-0.70361,-0.58203,-29.0611,-7.4504,6.5878,0.46143,-0.76807,-0.05078,-0.9618,7.3893,3.1832
1793603066,-0.22327,-0.65820,-0.58350,-29.3817,-6.5954,6.8702,0.45898,-0.77136,-0.04968,-1.1145,6.7939,3.5420
1793604066,-0.24536,-0.59998,-0.64087,-29.1832,-6.1908,7.8015,0.45728,-0.77466,-0.04761,-1.2672,6.0916,3.9084
1793605066,-0.27710,-0.57227,-0.72900,-28.8473,-5.7710,9.5954,0.45691,-0.77771,-0.04504,-1.4122,5.2595,4.2519
1793606066,-0.27954,-0.62610,-0.77332,-29.1221,-4.8550,12.1450,0.45630,-0.78113,-0.04370,-1.5802,4.3435,4.5573
1793607064,-0.26660,-0.72827,-0.77173,-30.0687,-4.0458,14.3282,0.45569,-0.78516,-0.04236,-1.7710,3.3817,4.8626
1793608068,-0.26306,-0.76465,-0.75647,-31.4122,-3.5420,15.0305,0.45557,-0.78882,-0.04126,-1.9924,2.3588,5.1603
1793609067,-0.28442,-0.70593,-0.75537,-32.6260,-3.3511,14.8550,0.45557,-0.79163,-0.04126,-2.1756,1.2748,5.4198
1793610066,-0.31018,-0.63196,-0.81409,-33.2519,-3.1374,14.7481,0.45581,-0.79443,-0.04065,-2.3206,0.1298,5.6794
1793611063,-0.28528,-0.58459,-0.88318,-32.2214,-1.7405,14.3359,0.45581,-0.79773,-0.04114,-2.4809,-1.0611,5.9084
1793612067,-0.25171,-0.54712,-0.82654,-28.2824,1.0534,12.7176,0.45605,-0.80139,-0.04163,-2.6489,-2.2901,6.1069
1793613067,-0.24060,-0.51172,-0.70886,-22.6260,3.4046,10.3969,0.45728,-0.80542,-0.04175,-2.8397,-3.5496,6.2824
1793614067,-0.24194,-0.52942,-0.75720,-18.2748,3.5420,9.2061,0.45959,-0.80896,-0.04309,-3.0000,-4.8244,6.4122
1793615067,-0.26709,-0.60645,-0.86560,-16.3740,3.6260,9.4504,0.46216,-0.81165,-0.04480,-3.1450,-6.1527,6.5038
1793616066,-0.27783,-0.65198,-0.87402,-14.9924,5.0840,9.5496,0.46497,-0.81372,-0.04614,-3.2748,-7.4733,6.5344
1793617066,-0.28223,-0.62012,-0.81421,-11.7176,7.1603,8.8550,0.46741,-0.81592,-0.04639,-3.4198,-8.7328,6.5344
1793618066,-0.32996,-0.63757,-0.84570,-7.8321,9.4427,10.9466,0.46997,-0.81848,-0.04565,-3.5725,-9.9847,6.5191
1793619066,-0.30725,-0.70813,-0.80811,-11.7405,11.4885,13.5573,0.47290,-0.81982,-0.04504,-3.6794,-11.2137,6.4809
1793620066,-0.26343,-0.74487,-0.71155,-17.0382,13.9695,15.4733,0.47644,-0.82117,-0.04480,-3.7481,-12.4046,6.4122
1793621066,-0.23035,-0.75745,-0.63525,-20.2366,15.6412,16.3969,0.48083,-0.82312,-0.04443,-3.7786,-13.5344,6.3511
1793622066,-0.19958,-0.77747,-0.61731,-21.0229,16.6718,16.6336,0.48633,-0.82483,-0.04431,-3.7863,-14.5802,6.2672
1793623066,-0.14905,-0.82007,-0.54126,-21.3359,17.5802,16.9084,0.49219,-0.82556,-0.04370,-3.7634,-15.5649,6.1145
1793624066,-0.09448,-0.83679,-0.40051,-22.9618,17.3206,17.1679,0.49854,-0.82556,-0.04260,-3.6794,-16.4580,5.8931
1793625066,-0.05786,-0.77515,-0.30029,-24.3969,15.2824,17.0687,0.50635,-0.82617,-0.04211,-3.5191,-17.2672,5.6412
1793626066,-0.03955,-0.69165,-0.25781,-22.9237,12.6031,16.5496,0.51453,-0.82678,-0.04114,-3.3588,-17.9924,5.3664
1793627066,-0.03577,-0.68079,-0.25183,-18.4122,10.1603,16.0916,0.52295,-0.82703,-0.03857,-3.2290,-18.6183,5.0992
1793628066,-0.04565,-0.72668,-0.28882,-13.7328,8.0229,15.4809,0.53125,-0.82727,-0.03601,-3.0840,-19.1221,4.8321
1793629066,-0.04602,-0.72449,-0.36035,-10.7252,6.3588,14.3817,0.53845,-0.82739,-0.03442,-2.9160,-19.5420,4.5496
1793630066,-0.02991,-0.64929,-0.39819,-7.5725,5.9542,12.6641,0.54480,-0.82690,-0.03284,-2.7634,-19.8702,4.2824
1793631066,-0.04895,-0.57642,-0.38696,-1.0382,6.3435,10.4504,0.55200,-0.82544,-0.03125,-2.6031,-20.1145,4.0305
1793632066,-0.11194,-0.57312,-0.43921,7.8626,6.3130,8.3435,0.56091,-0.82361,-0.02905,-2.4656,-20.2672,3.8092
1793633066,-0.20117,-0.65723,-0.65454,13.4962,5.1298,7.7863,0.57007,-0.82141,-0.02600,-2.3664,-20.3588,3.5802
1793634066,-0.26978,-0.81055,-0.87317,13.1450,4.9313,9.0458,0.57800,-0.81763,-0.02307,-2.3053,-20.3435,3.3435
1793635066,-0.26624,-0.93762,-0.95398,10.7328,6.5420,10.0076,0.58545,-0.81360,-0.02100,-2.2137,-20.2290,3.1069
1793636066,-0.26208,-0.93567,-0.89661,11.1298,9.4733,8.9924,0.59399,-0.81067,-0.01721,-2.1069,-20.0153,2.9008
1793637066,-0.28540,-0.84924,-0.83167,12.6718,12.2137,7.8779,0.60315,-0.80725,-0.01367,-2.0305,-19.7176,2.7099
1793638066,-0.30200,-0.81689,-0.84741,10.7023,14.6336,9.1832,0.61157,-0.80310,-0.01123,-1.9847,-19.3130,2.5496
